SDSSJ2136-0100A SDSSJ2136-0100B 0.927 1.149  82.7       462.4  248.2 21 36 48.32 -01 00 25.4 18.75 18.68 18.60 18.66 18.59 21 36 53.83 -01 00 26.3 19.07 18.85 18.41 18.39 18.55
SDSSJ2141+0107A SDSSJ2141+0108B 1.191 1.322  36.3       214.7  401.1 21 41 13.38 +01 07 51.1 18.67 18.59 18.36 18.37 18.57 21 41 11.57 +01 08 15.3 20.15 19.66 19.03 18.96 19.06
SDSSJ2157+0015A SDSSJ2157+0015B 2.545 2.574  20.8       120.8   58.4 21 57 28.36 +00 15 45.6 20.15 19.55 19.28 19.11 18.83 21 57 27.26 +00 15 58.4 20.99 20.46 20.45 20.37 20.30
SDSSJ2159-0016A SDSSJ2159-0016B 1.312 1.756  76.4       458.1  189.0 21 59 16.91 -00 16 20.7 18.35 18.24 18.01 18.15 18.11 21 59 22.00 -00 16 20.0 19.47 19.33 19.33 19.05 19.19
SDSSJ2203-0014A SDSSJ2203-0015B 1.974 2.110  81.8       493.0  328.0 22 03 12.65 -00 14 44.3 20.36 19.93 19.47 19.09 18.85 22 03 17.79 -00 15 11.8 19.93 19.99 19.93 19.85 19.74
SDSSJ2204-0025A SDSSJ2204-0026B 1.798 1.837  45.6       276.2    5.3 22 04 30.39 -00 25 28.0 20.58 20.32 20.38 20.04 19.93 22 04 30.44 -00 26 13.5 19.90 19.79 19.81 19.50 19.68
SDSSJ2205+0031A SDSSJ2205+0031B 1.653 1.869  47.5       288.7   16.9 22 05 01.20 +00 31 22.9 20.50 20.24 20.19 19.93 19.95 22 05 03.90 +00 31 47.6 19.69 19.59 19.66 19.27 19.27
SDSSJ2206-0039A SDSSJ2206-0038B 1.231 1.516  13.1        77.8   38.2 22 06 44.48 -00 39 06.2 19.56 19.51 19.23 19.19 19.20 22 06 44.59 -00 38 53.2 19.80 19.66 19.64 19.51 19.63
SDSSJ2212-0045A SDSSJ2212-0045B 1.205 1.419  48.7       288.8   12.9 22 12 52.56 -00 45 36.3 20.21 20.23 19.91 20.00 19.97 22 12 55.21 -00 45 08.3 20.42 20.23 19.96 19.88 19.89
SDSSJ2214+0037A SDSSJ2214+0036B 1.477 1.900  87.9       532.5   98.6 22 14 39.31 +00 37 14.5 19.15 18.84 18.76 18.63 18.75 22 14 33.57 +00 36 56.4 20.54 20.18 19.86 19.53 19.60
SDSSJ2219+0034A SDSSJ2219+0032B 1.548 2.017  82.4       500.0   20.1 22 19 42.45 +00 34 15.3 19.99 19.74 19.83 19.69 19.95 22 19 42.27 +00 32 53.0 20.26 20.28 20.41 20.22 20.02
SDSSJ2224-0102A SDSSJ2224-0103B 1.603 1.603  60.3       366.5    6.5 22 24 46.92 -01 02 45.6 19.56 19.27 19.17 18.92 19.02 22 24 49.73 -01 03 28.8 19.12 18.87 18.78 18.59 18.72
SDSSJ2226+0044A SDSSJ2226+0045B 1.630 1.888  71.9       436.8    4.0 22 26 48.67 +00 44 25.2 20.24 20.10 20.13 19.87 20.09 22 26 45.56 +00 45 19.9 18.50 18.40 18.38 18.19 18.24
SDSSJ2233-0839A SDSSJ2233-0838B 1.992 2.341  88.5       532.6  219.1 22 33 44.39 -08 39 18.4 18.91 18.54 18.61 18.56 18.41 22 33 38.68 -08 38 53.1 19.00 17.97 18.15 17.98 17.76
SDSSJ2233-0100A SDSSJ2233-0058B 2.325 2.412  80.7       475.8   32.2 22 33 58.88 -01 00 00.5 19.16 18.76 18.67 18.71 18.66 22 33 59.83 -00 58 41.1 20.18 19.51 19.64 19.65 19.48
SDSSJ2239+0051A SDSSJ2239+0050B 1.085 1.569  74.6       434.0   34.0 22 39 35.91 +00 51 32.2 20.39 20.13 19.78 19.80 19.63 22 39 38.45 +00 50 28.1 19.96 19.73 19.61 19.45 19.52
SDSSJ2243-0107A SDSSJ2243-0107B 0.995 1.105  64.1       365.5    4.9 22 43 38.02 -01 07 22.9 20.30 20.14 19.91 19.79 19.73 22 43 41.91 -01 07 49.2 20.26 20.02 19.71 19.61 19.61
SDSSJ2244+0055A SDSSJ2244+0055B 0.530 0.743  80.3       357.9  106.2 22 44 17.99 +00 55 30.0 20.33 20.25 20.08 19.86 19.95 22 44 23.33 +00 55 24.9 18.98 18.76 18.77 18.87 18.66
SDSSJ2244-0053A SDSSJ2244-0053B 1.603 1.690  73.8       448.6   36.0 22 44 39.73 -00 53 16.8 20.60 20.31 20.13 19.84 20.02 22 44 34.91 -00 53 01.8 21.07 20.80 20.58 20.09 19.79
SDSSJ2248-0039A SDSSJ2248-0041B 1.459 1.619  72.8       441.0   44.8 22 48 28.37 -00 39 56.3 19.58 19.61 19.34 19.22 19.39 22 48 28.16 -00 41 09.0 21.03 20.56 20.34 20.05 19.84
SDSSJ2259-0006A SDSSJ2259-0007B 1.968 1.992  86.3       520.3   16.5 22 59 49.11 -00 06 54.3 18.56 18.53 18.52 18.40 18.35 22 59 44.89 -00 07 53.0 20.23 20.05 19.94 19.88 19.74
SDSSJ2301-0023A SDSSJ2301-0024B 1.783 1.886  55.6       337.1   35.1 23 01 06.41 -00 23 07.0 19.34 19.27 19.34 19.13 19.31 23 01 05.80 -00 24 01.8 19.79 19.54 19.50 19.34 19.24
SDSSJ2309-0002A SDSSJ2309-0001B 1.710 2.111  76.6       465.1   18.6 23 09 56.01 -00 02 39.7 19.48 19.41 19.45 19.26 19.28 23 09 57.66 -00 01 27.2 20.16 20.01 19.89 19.84 19.71
SDSSJ2313+0009A SDSSJ2313+0008B 1.379 1.626  48.9       295.0   71.5 23 13 12.48 +00 09 12.7 18.87 19.95 19.69 19.64 19.59 23 13 15.55 +00 08 56.0 19.82 20.34 20.28 19.96 19.99
SDSSJ2313+0033A SDSSJ2313+0034B 2.057 2.083  62.2       373.4    5.7 23 13 22.38 +00 33 50.7 20.56 20.39 20.11 20.01 19.84 23 13 24.45 +00 34 44.6 16.54 16.36 16.11 15.91 15.75
SDSSJ2321-0107A SDSSJ2321-0106B 1.822 1.999  44.7       270.9   45.6 23 21 32.73 -01 07 27.8 20.03 19.97 19.91 19.68 19.66 23 21 33.77 -01 06 45.9 19.49 19.33 19.18 18.84 18.68
SDSSJ2322+0047A SDSSJ2322+0048B 1.215 1.290  70.5       418.6   12.7 23 22 38.80 +00 47 56.9 20.87 20.74 20.42 20.33 20.24 23 22 42.62 +00 48 38.1 20.16 20.22 19.93 19.95 19.97
SDSSJ2326+0053A SDSSJ2326+0055B 1.333 1.586  85.1       511.3   40.3 23 26 28.39 +00 53 55.3 20.78 20.62 20.32 20.23 20.10 23 26 27.21 +00 55 18.6 20.62 20.30 20.34 20.07 20.03
SDSSJ2326-0023A SDSSJ2326-0022B 1.170 1.589  84.7       499.5  230.1 23 26 49.81 -00 23 45.3 19.75 19.24 18.68 18.47 18.47 23 26 50.69 -00 22 21.7 20.28 19.99 19.85 19.71 19.88
SDSSJ2334-0111A SDSSJ2334-0110B 0.903 1.305  75.3       417.9   49.2 23 34 11.75 -01 11 31.1 19.99 19.89 19.76 19.76 19.53 23 34 15.98 -01 10 50.7 20.60 20.84 20.28 20.32 20.15
SDSSJ2334+0043A SDSSJ2334+0043B 1.348 1.424  62.8       378.0   36.2 23 34 55.75 +00 43 20.4 19.93 20.11 19.74 19.70 19.72 23 34 51.75 +00 43 39.1 19.64 19.49 19.26 19.13 19.26
SDSSJ2335-0028A SDSSJ2335-0028B 1.136 1.435  82.8       486.0   96.2 23 35 12.44 -00 28 58.1 20.20 20.17 19.98 20.04 20.10 23 35 08.14 -00 28 06.2 20.96 20.52 20.06 19.92 19.90
SDSSJ2336-0025A SDSSJ2336-0024B 1.729 1.871  88.9       539.6  157.9 23 36 09.33 -00 25 16.0 21.22 20.90 20.50 20.07 19.84 23 36 13.37 -00 24 11.0 19.67 19.60 19.55 19.36 19.29
SDSSJ2351+0115A SDSSJ2351+0115B 1.562 2.039  45.2       274.7   23.3 23 51 54.65 +01 15 16.3 18.68 18.55 18.43 18.25 18.18 23 51 53.33 +01 15 56.9 18.92 18.80 18.73 18.66 18.58
SDSSJ2355-0015A SDSSJ2355-0015B 0.714 1.142  72.3       369.9   77.0 23 55 35.19 -00 15 16.6 19.80 19.33 19.26 19.43 19.12 23 55 39.53 -00 15 48.1 20.54 20.45 20.08 20.01 19.90
SDSSJ2357+0030A SDSSJ2357+0030B 0.691 0.937  61.3       309.4   23.5 23 57 32.19 +00 30 54.4 20.35 20.06 20.06 20.11 20.20 23 57 36.28 +00 30 56.4 18.39 18.18 18.02 18.04 17.90
SDSSJ2358+0042A SDSSJ2358+0044B 1.061 1.503  86.3       499.5   60.4 23 58 17.41 +00 42 59.0 19.72 19.50 19.19 19.28 19.33 23 58 15.45 +00 44 20.2 19.81 19.65 19.58 19.44 19.38
SDSSJ2358-0948A SDSSJ2358-0947B 0.798 0.927  81.1       432.7   51.2 23 58 50.86 -09 48 32.6 19.55 19.25 19.11 19.07 18.93 23 58 50.16 -09 47 12.2 18.92 18.91 18.79 18.82 18.71
SDSSJ2359-0057A SDSSJ2359-0058B 1.788 1.816  46.2       280.1    9.6 23 59 44.13 -00 57 38.3 19.42 19.31 19.22 18.89 18.86 23 59 45.49 -00 58 19.7 18.70 18.71 18.58 18.30 18.31
